year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
2008,European Grand Prix,Felipe Massa,Ferrari,2,1,1,10,57,35:32.3,Finished,36,01:38.7,197.637,1
2008,European Grand Prix,Lewis Hamilton,McLaren,22,2,2,8,57,5.611,Finished,16,01:38.9,197.285,2
2008,European Grand Prix,Robert Kubica,BMW Sauber,4,3,3,6,57,37.353,Finished,38,01:39.3,196.399,4
2008,European Grand Prix,Heikki Kovalainen,McLaren,23,5,4,5,57,39.703,Finished,19,01:39.1,196.831,3
2008,European Grand Prix,Jarno Trulli,Toyota,11,7,5,4,57,50.684,Finished,37,01:39.7,195.755,12
2008,European Grand Prix,Sebastian Vettel,Toro Rosso,15,6,6,3,57,52.625,Finished,36,01:39.5,196.093,6
2008,European Grand Prix,Timo Glock,Toyota,12,13,7,2,57,+1:07.990,Finished,54,01:39.5,195.995,8
2008,European Grand Prix,Nico Rosberg,Williams,7,9,8,1,57,+1:11.457,Finished,35,01:39.6,195.912,10
2008,European Grand Prix,Nick Heidfeld,BMW Sauber,3,8,9,0,57,+1:22.177,Finished,57,01:39.5,196.013,7
2008,European Grand Prix,Sbastien Bourdais,Toro Rosso,14,10,10,0,57,+1:29.794,Finished,35,01:39.6,195.79,11
2008,European Grand Prix,Nelson Piquet Jr,Renault,6,15,11,0,57,+1:32.717,Finished,29,01:39.5,195.977,9
2008,European Grand Prix,Mark Webber,Red Bull,10,14,12,0,56,\N,+1 Lap,27,01:40.3,194.57,14
2008,European Grand Prix,Jenson Button,Honda,16,16,13,0,56,\N,+1 Lap,21,01:40.8,193.606,18
2008,European Grand Prix,Giancarlo Fisichella,Force India,21,18,14,0,56,\N,+1 Lap,54,01:40.4,194.397,15
2008,European Grand Prix,Kazuki Nakajima,Williams,8,11,15,0,56,\N,+1 Lap,56,01:39.8,195.469,13
2008,European Grand Prix,Rubens Barrichello,Honda,17,19,16,0,56,\N,+1 Lap,56,01:40.6,193.933,16
2008,European Grand Prix,David Coulthard,Red Bull,9,17,17,0,56,\N,+1 Lap,13,01:41.0,193.194,19
2008,European Grand Prix,Kimi Rikknen,Ferrari,1,4,18,0,45,\N,Engine,34,01:39.4,196.214,5
2008,European Grand Prix,Adrian Sutil,Force India,20,20,19,0,41,\N,Accident,28,01:40.7,193.802,17
2008,European Grand Prix,Fernando Alonso,Renault,5,12,20,0,0,\N,Collision,\N,\N,\N,\N
2008,Belgian Grand Prix,Felipe Massa,Ferrari,2,2,1,10,44,22:59.4,Finished,26,01:48.2,232.987,3
2008,Belgian Grand Prix,Nick Heidfeld,BMW Sauber,3,5,2,8,44,9.383,Finished,36,01:49.1,231.182,7
2008,Belgian Grand Prix,Lewis Hamilton,McLaren,22,1,3,6,44,10.539,Finished,20,01:48.1,233.175,2
2008,Belgian Grand Prix,Fernando Alonso,Renault,5,6,4,5,44,14.478,Finished,25,01:49.2,230.82,9
2008,Belgian Grand Prix,Sebastian Vettel,Toro Rosso,15,10,5,4,44,14.576,Finished,16,01:49.1,231.142,8
2008,Belgian Grand Prix,Robert Kubica,BMW Sauber,4,8,6,3,44,15.037,Finished,36,01:49.0,231.399,5
2008,Belgian Grand Prix,Sbastien Bourdais,Toro Rosso,14,9,7,2,44,16.735,Finished,31,01:49.0,231.32,6
2008,Belgian Grand Prix,Mark Webber,Red Bull,10,7,8,1,44,42.776,Finished,34,01:49.5,230.236,10
2008,Belgian Grand Prix,Timo Glock,Toyota,12,13,9,0,44,+1:07.045,Finished,37,01:50.3,228.691,12
2008,Belgian Grand Prix,Heikki Kovalainen,McLaren,23,3,10,0,43,\N,Gearbox,35,01:48.2,232.985,4
2008,Belgian Grand Prix,David Coulthard,Red Bull,9,14,11,0,43,\N,+1 Lap,19,01:50.2,228.853,11
2008,Belgian Grand Prix,Nico Rosberg,Williams,7,15,12,0,43,\N,+1 Lap,32,01:50.7,227.862,15
2008,Belgian Grand Prix,Adrian Sutil,Force India,20,18,13,0,43,\N,+1 Lap,27,01:50.5,228.211,13
2008,Belgian Grand Prix,Kazuki Nakajima,Williams,8,19,14,0,43,\N,+1 Lap,35,01:51.0,227.218,17
2008,Belgian Grand Prix,Jenson Button,Honda,16,17,15,0,43,\N,+1 Lap,19,01:50.7,227.832,16
2008,Belgian Grand Prix,Jarno Trulli,Toyota,11,11,16,0,43,\N,+1 Lap,32,01:50.5,228.095,14
2008,Belgian Grand Prix,Giancarlo Fisichella,Force India,21,20,17,0,43,\N,+1 Lap,17,01:51.7,225.731,19
2008,Belgian Grand Prix,Kimi Rikknen,Ferrari,1,4,18,0,42,\N,Spun off,24,01:47.9,233.618,1
2008,Belgian Grand Prix,Rubens Barrichello,Honda,17,16,19,0,19,\N,Gearbox,10,01:52.1,224.983,20
2008,Belgian Grand Prix,Nelson Piquet Jr,Renault,6,12,20,0,13,\N,Spun off,12,01:51.1,226.915,18
2008,Italian Grand Prix,Sebastian Vettel,Toro Rosso,15,1,1,10,53,26:47.5,Finished,53,01:30.5,230.414,14
2008,Italian Grand Prix,Heikki Kovalainen,McLaren,23,2,2,8,53,12.512,Finished,53,01:30.3,230.95,13
2008,Italian Grand Prix,Robert Kubica,BMW Sauber,4,11,3,6,53,20.471,Finished,52,01:30.3,230.955,12
2008,Italian Grand Prix,Fernando Alonso,Renault,5,8,4,5,53,23.903,Finished,51,01:30.0,231.82,9
2008,Italian Grand Prix,Nick Heidfeld,BMW Sauber,3,10,5,4,53,27.748,Finished,53,01:29.8,232.217,6
2008,Italian Grand Prix,Felipe Massa,Ferrari,2,6,6,3,53,28.816,Finished,52,01:29.7,232.505,4
2008,Italian Grand Prix,Lewis Hamilton,McLaren,22,15,7,2,53,29.912,Finished,52,01:29.7,232.44,5
2008,Italian Grand Prix,Mark Webber,Red Bull,10,3,8,1,53,32.048,Finished,52,01:29.7,232.544,3
2008,Italian Grand Prix,Kimi Rikknen,Ferrari,1,14,9,0,53,39.468,Finished,53,01:28.0,236.859,1
2008,Italian Grand Prix,Nelson Piquet Jr,Renault,6,17,10,0,53,54.445,Finished,53,01:30.9,229.38,16
2008,Italian Grand Prix,Timo Glock,Toyota,12,9,11,0,53,58.888,Finished,53,01:29.9,231.853,8
2008,Italian Grand Prix,Kazuki Nakajima,Williams,8,18,12,0,53,+1:02.015,Finished,53,01:30.2,231.167,11
2008,Italian Grand Prix,Jarno Trulli,Toyota,11,7,13,0,53,+1:05.954,Finished,52,01:30.9,229.544,15
2008,Italian Grand Prix,Nico Rosberg,Williams,7,5,14,0,53,+1:08.635,Finished,53,01:30.0,231.671,10
2008,Italian Grand Prix,Jenson Button,Honda,16,19,15,0,53,+1:13.370,Finished,52,01:29.8,232.166,7
2008,Italian Grand Prix,David Coulthard,Red Bull,9,13,16,0,52,\N,+1 Lap,49,01:32.5,225.557,17
2008,Italian Grand Prix,Rubens Barrichello,Honda,17,16,17,0,52,\N,+1 Lap,42,01:33.9,222.053,19
2008,Italian Grand Prix,Sbastien Bourdais,Toro Rosso,14,4,18,0,52,\N,+1 Lap,52,01:29.3,233.646,2
2008,Italian Grand Prix,Adrian Sutil,Force India,20,20,19,0,51,\N,+2 Laps,51,01:33.5,223.146,18
2008,Italian Grand Prix,Giancarlo Fisichella,Force India,21,12,20,0,11,\N,Accident,6,01:37.3,214.326,20
2008,Singapore Grand Prix,Fernando Alonso,Renault,5,15,1,10,61,57:16.3,Finished,55,01:45.8,172.464,3
2008,Singapore Grand Prix,Nico Rosberg,Williams,7,8,2,8,61,2.957,Finished,39,01:46.5,171.352,5
2008,Singapore Grand Prix,Lewis Hamilton,McLaren,22,2,3,6,61,5.917,Finished,14,01:46.1,171.969,4
2008,Singapore Grand Prix,Timo Glock,Toyota,12,7,4,5,61,8.155,Finished,50,01:47.0,170.408,8
2008,Singapore Grand Prix,Sebastian Vettel,Toro Rosso,15,6,5,4,61,10.268,Finished,13,01:47.3,170.047,9
2008,Singapore Grand Prix,Nick Heidfeld,BMW Sauber,3,9,6,3,61,11.101,Finished,14,01:47.3,169.992,11
2008,Singapore Grand Prix,David Coulthard,Red Bull,9,14,7,2,61,16.387,Finished,41,01:47.6,169.587,13
2008,Singapore Grand Prix,Kazuki Nakajima,Williams,8,10,8,1,61,18.489,Finished,13,01:47.3,170.022,10
2008,Singapore Grand Prix,Jenson Button,Honda,16,12,9,0,61,19.885,Finished,61,01:48.1,168.7,15
2008,Singapore Grand Prix,Heikki Kovalainen,McLaren,23,5,10,0,61,26.902,Finished,14,01:47.3,169.943,12
2008,Singapore Grand Prix,Robert Kubica,BMW Sauber,4,4,11,0,61,27.975,Finished,14,01:46.9,170.639,6
2008,Singapore Grand Prix,Sbastien Bourdais,Toro Rosso,14,17,12,0,61,29.432,Finished,29,01:47.8,169.181,14
2008,Singapore Grand Prix,Felipe Massa,Ferrari,2,1,13,0,61,35.17,Finished,13,01:45.8,172.482,2
2008,Singapore Grand Prix,Giancarlo Fisichella,Force India,21,20,14,0,61,43.571,Finished,28,01:49.1,167.195,16
2008,Singapore Grand Prix,Kimi Rikknen,Ferrari,1,3,15,0,57,\N,Accident,14,01:45.6,172.74,1
2008,Singapore Grand Prix,Jarno Trulli,Toyota,11,11,16,0,50,\N,Hydraulics,32,01:47.0,170.523,7
2008,Singapore Grand Prix,Adrian Sutil,Force India,20,19,17,0,49,\N,Accident,38,01:49.3,166.936,18
2008,Singapore Grand Prix,Mark Webber,Red Bull,10,13,18,0,29,\N,Transmission,13,01:49.2,167.069,17
2008,Singapore Grand Prix,Rubens Barrichello,Honda,17,18,19,0,14,\N,Mechanical,13,01:50.3,165.348,19
2008,Singapore Grand Prix,Nelson Piquet Jr,Renault,6,16,20,0,13,\N,Accident,13,01:50.4,165.154,20
2008,Japanese Grand Prix,Fernando Alonso,Renault,5,4,1,10,67,30:21.9,Finished,41,01:19.1,207.668,3
2008,Japanese Grand Prix,Robert Kubica,BMW Sauber,4,6,2,8,67,5.283,Finished,16,01:19.3,207.168,7
2008,Japanese Grand Prix,Kimi Rikknen,Ferrari,1,2,3,6,67,6.4,Finished,66,01:19.0,207.947,2
2008,Japanese Grand Prix,Nelson Piquet Jr,Renault,6,12,4,5,67,20.57,Finished,54,01:19.2,207.411,4
2008,Japanese Grand Prix,Jarno Trulli,Toyota,11,7,5,4,67,23.767,Finished,18,01:19.5,206.564,9
2008,Japanese Grand Prix,Sebastian Vettel,Toro Rosso,15,9,6,3,67,39.207,Finished,21,01:19.6,206.322,12
2008,Japanese Grand Prix,Felipe Massa,Ferrari,2,5,7,2,67,46.158,Finished,55,01:18.4,209.456,1
2008,Japanese Grand Prix,Mark Webber,Red Bull,10,13,8,1,67,50.811,Finished,30,01:19.8,205.798,13
2008,Japanese Grand Prix,Nick Heidfeld,BMW Sauber,3,16,9,0,67,54.12,Finished,67,01:19.5,206.727,8
2008,Japanese Grand Prix,Sbastien Bourdais,Toro Rosso,14,10,10,0,67,59.085,Finished,49,01:19.3,207.246,6
2008,Japanese Grand Prix,Nico Rosberg,Williams,7,15,11,0,67,+1:02.096,Finished,66,01:19.5,206.545,10
2008,Japanese Grand Prix,Lewis Hamilton,McLaren,22,1,12,0,67,+1:18.900,Finished,65,01:19.6,206.47,11
2008,Japanese Grand Prix,Rubens Barrichello,Honda,17,17,13,0,66,\N,+1 Lap,66,01:20.6,203.869,16
2008,Japanese Grand Prix,Jenson Button,Honda,16,18,14,0,66,\N,+1 Lap,66,01:20.8,203.178,17
2008,Japanese Grand Prix,Kazuki Nakajima,Williams,8,14,15,0,66,\N,+1 Lap,32,01:20.4,204.404,15
2008,Japanese Grand Prix,Giancarlo Fisichella,Force India,21,20,16,0,21,\N,Gearbox,20,01:21.6,201.365,19
2008,Japanese Grand Prix,Heikki Kovalainen,McLaren,23,3,17,0,16,\N,Engine,12,01:19.3,207.257,5
2008,Japanese Grand Prix,Adrian Sutil,Force India,20,19,18,0,8,\N,Tyre,6,01:21.2,202.327,18
2008,Japanese Grand Prix,Timo Glock,Toyota,12,8,19,0,6,\N,Driver Seat,4,01:20.3,204.685,14
2008,Japanese Grand Prix,David Coulthard,Red Bull,9,11,20,0,0,\N,Collision,\N,\N,\N,\N
2008,Chinese Grand Prix,Lewis Hamilton,McLaren,22,1,1,10,56,31:57.4,Finished,13,01:36.3,203.722,1
2008,Chinese Grand Prix,Felipe Massa,Ferrari,2,3,2,8,56,14.925,Finished,36,01:36.6,203.161,4
2008,Chinese Grand Prix,Kimi Rikknen,Ferrari,1,2,3,6,56,16.445,Finished,14,01:36.5,203.389,2
2008,Chinese Grand Prix,Fernando Alonso,Renault,5,4,4,5,56,18.37,Finished,56,01:36.7,203.018,5
2008,Chinese Grand Prix,Nick Heidfeld,BMW Sauber,3,9,5,4,56,28.923,Finished,56,01:36.5,203.357,3
2008,Chinese Grand Prix,Robert Kubica,BMW Sauber,4,11,6,3,56,33.219,Finished,56,01:36.9,202.61,7
2008,Chinese Grand Prix,Timo Glock,Toyota,12,12,7,2,56,41.722,Finished,56,01:36.7,202.876,6
2008,Chinese Grand Prix,Nelson Piquet Jr,Renault,6,10,8,1,56,56.645,Finished,56,01:37.0,202.313,8
2008,Chinese Grand Prix,Sebastian Vettel,Toro Rosso,15,6,9,0,56,+1:04.339,Finished,55,01:37.2,201.863,9
2008,Chinese Grand Prix,David Coulthard,Red Bull,9,15,10,0,56,+1:14.842,Finished,27,01:37.8,200.746,14
2008,Chinese Grand Prix,Rubens Barrichello,Honda,17,13,11,0,56,+1:25.061,Finished,56,01:37.8,200.558,16
2008,Chinese Grand Prix,Kazuki Nakajima,Williams,8,17,12,0,56,+1:30.847,Finished,54,01:38.0,200.202,17
2008,Chinese Grand Prix,Sbastien Bourdais,Toro Rosso,14,8,13,0,56,+1:31.457,Finished,36,01:37.5,201.366,12
2008,Chinese Grand Prix,Mark Webber,Red Bull,10,16,14,0,56,+1:32.422,Finished,10,01:37.7,200.896,13
2008,Chinese Grand Prix,Nico Rosberg,Williams,7,14,15,0,55,\N,+1 Lap,38,01:37.2,201.793,10
2008,Chinese Grand Prix,Jenson Button,Honda,16,18,16,0,55,\N,+1 Lap,54,01:37.8,200.705,15
2008,Chinese Grand Prix,Giancarlo Fisichella,Force India,21,20,17,0,55,\N,+1 Lap,54,01:38.4,199.483,18
2008,Chinese Grand Prix,Heikki Kovalainen,McLaren,23,5,18,0,49,\N,Hydraulics,32,01:37.3,201.677,11
2008,Chinese Grand Prix,Adrian Sutil,Force India,20,19,19,0,13,\N,Engine,13,01:39.7,196.86,19
2008,Chinese Grand Prix,Jarno Trulli,Toyota,11,7,20,0,2,\N,Collision,2,02:39.6,122.945,20
2008,Brazilian Grand Prix,Felipe Massa,Ferrari,2,1,1,10,71,34:11.4,Finished,36,01:13.7,210.377,1
2008,Brazilian Grand Prix,Fernando Alonso,Renault,5,6,2,8,71,13.298,Finished,39,01:14.2,208.98,8
2008,Brazilian Grand Prix,Kimi Rikknen,Ferrari,1,3,3,6,71,16.235,Finished,59,01:14.1,209.296,3
2008,Brazilian Grand Prix,Sebastian Vettel,Toro Rosso,15,7,4,5,71,38.011,Finished,25,01:14.2,209.022,7
2008,Brazilian Grand Prix,Lewis Hamilton,McLaren,22,4,5,4,71,38.907,Finished,31,01:14.2,209.177,4
2008,Brazilian Grand Prix,Timo Glock,Toyota,12,10,6,3,71,44.368,Finished,32,01:14.1,209.465,2
2008,Brazilian Grand Prix,Heikki Kovalainen,McLaren,23,5,7,2,71,55.074,Finished,36,01:14.2,209.042,6
2008,Brazilian Grand Prix,Jarno Trulli,Toyota,11,2,8,1,71,+1:08.433,Finished,40,01:14.2,209.155,5
2008,Brazilian Grand Prix,Mark Webber,Red Bull,10,12,9,0,71,+1:19.666,Finished,40,01:15.0,206.741,14
2008,Brazilian Grand Prix,Nick Heidfeld,BMW Sauber,3,8,10,0,70,\N,+1 Lap,41,01:14.7,207.796,10
2008,Brazilian Grand Prix,Robert Kubica,BMW Sauber,4,13,11,0,70,\N,+1 Lap,61,01:14.4,208.57,9
2008,Brazilian Grand Prix,Nico Rosberg,Williams,7,18,12,0,70,\N,+1 Lap,35,01:14.9,207.014,12
2008,Brazilian Grand Prix,Jenson Button,Honda,16,17,13,0,70,\N,+1 Lap,59,01:14.8,207.498,11
2008,Brazilian Grand Prix,Sbastien Bourdais,Toro Rosso,14,9,14,0,70,\N,+1 Lap,57,01:15.0,206.967,13
2008,Brazilian Grand Prix,Rubens Barrichello,Honda,17,15,15,0,70,\N,+1 Lap,35,01:15.4,205.696,16
2008,Brazilian Grand Prix,Adrian Sutil,Force India,20,20,16,0,69,\N,+2 Laps,60,01:15.8,204.721,17
2008,Brazilian Grand Prix,Kazuki Nakajima,Williams,8,16,17,0,69,\N,+2 Laps,50,01:15.9,204.473,18
2008,Brazilian Grand Prix,Giancarlo Fisichella,Force India,21,19,18,0,69,\N,+2 Laps,36,01:15.2,206.249,15
2008,Brazilian Grand Prix,Nelson Piquet Jr,Renault,6,11,19,0,0,\N,Accident,\N,\N,\N,\N
2008,Brazilian Grand Prix,David Coulthard,Red Bull,9,14,20,0,0,\N,Collision,\N,\N,\N,\N
2007,Australian Grand Prix,Kimi Rikknen,Ferrari,6,1,1,10,58,25:28.8,Finished,41,01:25.2,223.978,1
2007,Australian Grand Prix,Fernando Alonso,McLaren,1,2,2,8,58,7.242,Finished,20,01:26.3,221.178,2
2007,Australian Grand Prix,Lewis Hamilton,McLaren,2,4,3,6,58,18.595,Finished,20,01:26.4,221.083,3
2007,Australian Grand Prix,Nick Heidfeld,BMW Sauber,9,3,4,5,58,38.763,Finished,37,01:26.7,220.137,6
2007,Australian Grand Prix,Giancarlo Fisichella,Renault,3,6,5,4,58,+1:06.469,Finished,18,01:26.9,219.707,7
2007,Australian Grand Prix,Felipe Massa,Ferrari,5,22,6,3,58,+1:06.805,Finished,28,01:27.0,219.323,8
2007,Australian Grand Prix,Nico Rosberg,Williams,16,12,7,2,57,\N,+1 Lap,40,01:26.7,220.14,5
2007,Australian Grand Prix,Ralf Schumacher,Toyota,11,9,8,1,57,\N,+1 Lap,42,01:27.8,217.444,12
2007,Australian Grand Prix,Jarno Trulli,Toyota,12,8,9,0,57,\N,+1 Lap,45,01:28.0,216.857,13
2007,Australian Grand Prix,Heikki Kovalainen,Renault,4,13,10,0,57,\N,+1 Lap,44,01:27.6,217.951,10
2007,Australian Grand Prix,Rubens Barrichello,Honda,8,16,11,0,57,\N,+1 Lap,17,01:28.1,216.699,14
2007,Australian Grand Prix,Takuma Sato,Super Aguri,22,10,12,0,57,\N,+1 Lap,20,01:28.5,215.746,18
2007,Australian Grand Prix,Mark Webber,Red Bull,15,7,13,0,57,\N,+1 Lap,21,01:27.5,218.178,9
2007,Australian Grand Prix,Vitantonio Liuzzi,Toro Rosso,18,19,14,0,57,\N,+1 Lap,44,01:28.3,216.247,15
2007,Australian Grand Prix,Jenson Button,Honda,7,14,15,0,57,\N,+1 Lap,42,01:28.4,215.991,17
2007,Australian Grand Prix,Anthony Davidson,Super Aguri,23,11,16,0,56,\N,+2 Laps,41,01:28.5,215.742,19
2007,Australian Grand Prix,Adrian Sutil,Spyker,20,20,17,0,56,\N,+2 Laps,40,01:28.7,215.26,20
2007,Australian Grand Prix,Alexander Wurz,Williams,17,15,18,0,48,\N,Collision,24,01:28.3,216.196,16
2007,Australian Grand Prix,David Coulthard,Red Bull,14,18,19,0,48,\N,Collision,44,01:27.7,217.668,11
2007,Australian Grand Prix,Robert Kubica,BMW Sauber,10,5,20,0,36,\N,Gearbox,19,01:26.6,220.341,4
2007,Australian Grand Prix,Scott Speed,Toro Rosso,19,17,21,0,28,\N,Puncture,22,01:29.0,214.616,21
2007,Australian Grand Prix,Christijan Albers,Spyker,21,21,22,0,10,\N,Accident,9,01:30.9,210.022,22
2007,Malaysian Grand Prix,Fernando Alonso,McLaren,1,2,1,10,56,32:14.9,Finished,42,01:36.9,206.014,2
2007,Malaysian Grand Prix,Lewis Hamilton,McLaren,2,4,2,8,56,17.557,Finished,22,01:36.7,206.355,1
2007,Malaysian Grand Prix,Kimi Rikknen,Ferrari,6,3,3,6,56,18.339,Finished,40,01:37.2,205.237,4
2007,Malaysian Grand Prix,Nick Heidfeld,BMW Sauber,9,5,4,5,56,33.777,Finished,55,01:37.4,204.838,5
2007,Malaysian Grand Prix,Felipe Massa,Ferrari,5,1,5,4,56,36.705,Finished,42,01:37.2,205.298,3
2007,Malaysian Grand Prix,Giancarlo Fisichella,Renault,3,12,6,3,56,+1:05.638,Finished,44,01:37.9,203.872,9
2007,Malaysian Grand Prix,Jarno Trulli,Toyota,12,8,7,2,56,+1:10.132,Finished,40,01:38.0,203.587,10
2007,Malaysian Grand Prix,Heikki Kovalainen,Renault,4,11,8,1,56,+1:12.015,Finished,41,01:37.8,204.015,7
2007,Malaysian Grand Prix,Alexander Wurz,Williams,17,19,9,0,56,+1:29.924,Finished,19,01:37.9,203.903,8
2007,Malaysian Grand Prix,Mark Webber,Red Bull,15,10,10,0,56,+1:33.556,Finished,55,01:38.5,202.504,14
2007,Malaysian Grand Prix,Rubens Barrichello,Honda,8,22,11,0,55,\N,+1 Lap,32,01:38.6,202.451,15
2007,Malaysian Grand Prix,Jenson Button,Honda,7,15,12,0,55,\N,+1 Lap,54,01:38.7,202.262,16
2007,Malaysian Grand Prix,Takuma Sato,Super Aguri,22,14,13,0,55,\N,+1 Lap,37,01:38.5,202.595,13
2007,Malaysian Grand Prix,Scott Speed,Toro Rosso,19,17,14,0,55,\N,+1 Lap,54,01:39.1,201.364,18
2007,Malaysian Grand Prix,Ralf Schumacher,Toyota,11,9,15,0,55,\N,+1 Lap,52,01:39.2,201.07,19
2007,Malaysian Grand Prix,Anthony Davidson,Super Aguri,23,18,16,0,55,\N,+1 Lap,32,01:39.6,200.417,20
2007,Malaysian Grand Prix,Vitantonio Liuzzi,Toro Rosso,18,16,17,0,55,\N,+1 Lap,21,01:38.4,202.695,12
2007,Malaysian Grand Prix,Robert Kubica,BMW Sauber,10,7,18,0,55,\N,+1 Lap,53,01:38.9,201.82,17
2007,Malaysian Grand Prix,Nico Rosberg,Williams,16,6,19,0,42,\N,Hydraulics,18,01:37.7,204.237,6
2007,Malaysian Grand Prix,David Coulthard,Red Bull,14,13,20,0,36,\N,Brakes,28,01:38.1,203.416,11
2007,Malaysian Grand Prix,Christijan Albers,Spyker,21,20,21,0,7,\N,Engine,5,01:41.5,196.608,21
2007,Malaysian Grand Prix,Adrian Sutil,Spyker,20,21,22,0,0,\N,Collision,\N,\N,\N,\N
2007,Bahrain Grand Prix,Felipe Massa,Ferrari,5,1,1,10,57,33:27.5,Finished,42,01:34.1,207.12,1
2007,Bahrain Grand Prix,Lewis Hamilton,McLaren,2,2,2,8,57,2.36,Finished,18,01:34.3,206.674,2
2007,Bahrain Grand Prix,Kimi Rikknen,Ferrari,6,3,3,6,57,10.839,Finished,39,01:34.4,206.483,3
2007,Bahrain Grand Prix,Nick Heidfeld,BMW Sauber,9,5,4,5,57,13.831,Finished,38,01:34.5,206.236,5
2007,Bahrain Grand Prix,Fernando Alonso,McLaren,1,4,5,4,57,14.426,Finished,46,01:34.4,206.346,4
2007,Bahrain Grand Prix,Robert Kubica,BMW Sauber,10,6,6,3,57,45.529,Finished,46,01:34.8,205.477,6
2007,Bahrain Grand Prix,Jarno Trulli,Toyota,12,9,7,2,57,+1:21.371,Finished,40,01:35.2,204.756,7
2007,Bahrain Grand Prix,Giancarlo Fisichella,Renault,3,7,8,1,57,+1:21.701,Finished,51,01:35.2,204.655,8
2007,Bahrain Grand Prix,Heikki Kovalainen,Renault,4,12,9,0,57,+1:29.411,Finished,27,01:35.5,204.065,10
2007,Bahrain Grand Prix,Nico Rosberg,Williams,16,10,10,0,57,+1:29.916,Finished,51,01:35.6,203.893,11
2007,Bahrain Grand Prix,Alexander Wurz,Williams,17,11,11,0,56,\N,+1 Lap,27,01:36.0,202.966,16
2007,Bahrain Grand Prix,Ralf Schumacher,Toyota,11,14,12,0,56,\N,+1 Lap,37,01:35.8,203.278,15
2007,Bahrain Grand Prix,Rubens Barrichello,Honda,8,15,13,0,56,\N,+1 Lap,50,01:35.8,203.284,14
2007,Bahrain Grand Prix,Christijan Albers,Spyker,21,22,14,0,55,\N,+2 Laps,40,01:37.2,200.477,20
2007,Bahrain Grand Prix,Adrian Sutil,Spyker,20,20,15,0,53,\N,+4 Laps,45,01:36.8,201.33,19
2007,Bahrain Grand Prix,Anthony Davidson,Super Aguri,23,13,16,0,51,\N,Engine,27,01:36.1,202.715,17
2007,Bahrain Grand Prix,Mark Webber,Red Bull,15,8,17,0,41,\N,Gearbox,37,01:35.7,203.575,12
2007,Bahrain Grand Prix,David Coulthard,Red Bull,14,21,18,0,36,\N,Driveshaft,34,01:35.4,204.26,9
2007,Bahrain Grand Prix,Takuma Sato,Super Aguri,22,17,19,0,34,\N,Engine,23,01:36.4,202.193,18
2007,Bahrain Grand Prix,Vitantonio Liuzzi,Toro Rosso,18,18,20,0,26,\N,Hydraulics,23,01:35.7,203.537,13
2007,Bahrain Grand Prix,Jenson Button,Honda,7,16,21,0,0,\N,Collision,\N,\N,\N,\N
2007,Bahrain Grand Prix,Scott Speed,Toro Rosso,19,19,22,0,0,\N,Collision,\N,\N,\N,\N
2007,Spanish Grand Prix,Felipe Massa,Ferrari,5,1,1,10,65,31:36.2,Finished,14,01:22.7,202.685,1
2007,Spanish Grand Prix,Lewis Hamilton,McLaren,2,4,2,8,65,6.79,Finished,20,01:22.9,202.205,2
2007,Spanish Grand Prix,Fernando Alonso,McLaren,1,2,3,6,65,17.456,Finished,17,01:23.0,201.986,3
2007,Spanish Grand Prix,Robert Kubica,BMW Sauber,10,5,4,5,65,31.615,Finished,20,01:23.1,201.59,5
2007,Spanish Grand Prix,David Coulthard,Red Bull,14,9,5,4,65,58.331,Finished,18,01:23.5,200.636,8
2007,Spanish Grand Prix,Nico Rosberg,Williams,16,11,6,3,65,59.538,Finished,60,01:23.7,200.231,10
2007,Spanish Grand Prix,Heikki Kovalainen,Renault,4,8,7,2,65,+1:02.128,Finished,32,01:23.0,201.952,4
2007,Spanish Grand Prix,Takuma Sato,Super Aguri,22,13,8,1,64,\N,+1 Lap,23,01:24.1,199.239,12
2007,Spanish Grand Prix,Giancarlo Fisichella,Renault,3,10,9,0,64,\N,+1 Lap,57,01:23.6,200.55,9
2007,Spanish Grand Prix,Rubens Barrichello,Honda,8,12,10,0,64,\N,+1 Lap,16,01:24.3,198.82,14
2007,Spanish Grand Prix,Anthony Davidson,Super Aguri,23,15,11,0,64,\N,+1 Lap,59,01:24.3,198.811,15
2007,Spanish Grand Prix,Jenson Button,Honda,7,14,12,0,64,\N,+1 Lap,64,01:24.2,199.059,13
2007,Spanish Grand Prix,Adrian Sutil,Spyker,20,20,13,0,63,\N,+2 Laps,57,01:25.2,196.71,16
2007,Spanish Grand Prix,Christijan Albers,Spyker,21,21,14,0,63,\N,+2 Laps,61,01:25.3,196.551,18
2007,Spanish Grand Prix,Nick Heidfeld,BMW Sauber,9,7,15,0,46,\N,Gearbox,22,01:23.5,200.735,7
2007,Spanish Grand Prix,Ralf Schumacher,Toyota,11,17,16,0,44,\N,Suspension,37,01:24.0,199.492,11
2007,Spanish Grand Prix,Vitantonio Liuzzi,Toro Rosso,18,16,17,0,19,\N,Retired,18,01:25.2,196.673,17
2007,Spanish Grand Prix,Scott Speed,Toro Rosso,19,22,18,0,9,\N,Tyre,6,01:26.2,194.322,20
2007,Spanish Grand Prix,Kimi Rikknen,Ferrari,6,3,19,0,9,\N,Suspension,7,01:23.5,200.754,6
2007,Spanish Grand Prix,Jarno Trulli,Toyota,12,6,20,0,8,\N,Fuel pressure,6,01:26.1,194.647,19
